2016-01-01,A,120,108,86,107,120,108,86,88,92,53,64,98,123,106,55,106
2016-01-01,B,70,107,96,103,81,91,74,93,123,106,106,95,89,89,90,100
2016-01-01,C,94,62,114,109,69,128,87,108,96,112,108,124,72,115,105,109
2016-01-01,D,75,112,95,65,105,122,98,112,59,98,111,84,58,100,109,114
2016-01-01,E,98,88,105,112,124,63,92,124,118,97,112,102,87,82,127,89
2016-01-01,F,89,115,82,126,83,104,126,89,90,92,118,124,66,92,87,104
2016-01-01,G,89,102,113,100,114,100,105,117,91,93,115,123,80,96,105,90
2016-01-01,H,81,114,84,103,140,92,104,106,109,116,124,83,78,88,67,90
2016-01-01,I,98,107,85,105,122,84,103,118,89,77,98,75,73,105,96,101
2016-01-01,J,118,77,73,117,83,93,101,89,118,78,160,124,90,63,102,107
2016-01-01,K,100,86,106,105,117,97,103,113,129,93,86,88,87,80,76,77
2016-01-01,L,80,86,133,87,118,117,80,80,93,97,89,92,124,91,93,100
2016-01-01,M,104,90,50,83,96,105,100,86,109,79,74,111,107,108,94,92
2016-01-01,N,94,57,74,91,122,97,130,129,135,85,102,98,106,112,114,110
2016-01-01,O,99,96,82,110,103,78,142,97,114,79,94,85,87,113,81,88
2016-01-01,P,98,76,72,72,125,91,87,65,119,133,116,140,129,91,134,86
2016-01-01,R,119,57,106,119,108,109,111,87,73,126,102,107,87,93,75,112
2016-01-01,S,123,104,93,102,83,101,119,113,91,100,108,62,85,96,103,84
2016-01-01,T,65,74,107,65,76,119,66,95,95,84,101,102,120,96,90,102
2016-01-01,Q,77,86,107,102,78,77,110,87,39,88,114,116,118,97,81,80
2016-01-01,U,95,107,62,90,106,108,108,63,104,112,109,85,81,102,100,121
2016-01-01,V,106,132,117,136,112,121,87,69,130,95,129,81,117,73,121,95
2016-01-01,W,107,142,103,109,108,109,98,77,70,38,90,133,83,67,120,91
2016-01-01,X,98,122,118,103,110,116,99,109,104,125,95,79,73,123,116,111
2016-01-01,Y,101,86,131,102,89,107,64,70,84,101,139,125,72,119,92,87
2016-01-01,Z,87,79,110,142,123,94,93,110,96,90,87,115,80,82,101,119
