2016-01-01,A,120,123,59,117,120,130,123,121,101,125,92,106,83,133,102,111,76,82,83,78,123,86,78,100,96,121,83,121,94,102,130,75,93,112,72,102,77,69,136,96,137,72,83,104,127,142,57,127,103,174,79,111,91,131,96,112,98,82,111,125,59,81,132,80
2016-01-01,B,100,55,63,84,110,127,122,110,78,96,101,116,96,94,82,79,106,97,84,115,79,100,84,110,104,114,84,89,81,100,82,123,76,107,66,90,116,72,91,81,103,96,122,104,92,94,78,109,88,74,120,92,86,139,71,134,115,105,89,104,111,114,111,117
2016-01-01,C,80,129,77,88,120,136,96,127,91,75,97,84,103,91,112,93,103,91,75,125,108,94,120,92,129,122,94,96,98,83,109,114,107,111,133,113,114,109,102,122,82,83,124,98,95,100,137,85,101,99,77,97,104,101,93,89,60,119,110,66,51,110,127,97
2016-01-01,D,108,108,68,103,103,104,75,119,79,84,81,109,89,110,85,63,66,92,108,84,61,105,133,101,122,100,87,97,81,85,85,91,120,113,92,99,119,74,103,79,104,110,98,91,88,63,100,120,102,96,112,85,101,94,109,112,123,138,94,73,60,105,115,123
2016-01-01,E,73,109,85,105,113,84,82,113,118,95,88,65,124,91,87,93,85,108,88,75,87,91,124,86,112,81,100,115,70,56,115,108,122,141,90,49,122,105,122,136,90,132,87,94,98,67,114,85,112,41,97,107,107,64,94,98,96,83,93,102,88,99,105,114
2016-01-01,F,87,94,80,84,92,80,97,99,116,100,92,98,85,110,82,75,111,83,115,122,97,137,75,73,89,117,107,114,109,73,81,74,127,72,108,92,107,75,80,72,65,115,91,93,73,104,69,130,80,96,110,74,95,110,69,106,113,102,119,86,86,99,89,91
2016-01-01,G,75,89,92,88,90,108,95,82,101,97,87,92,89,136,74,73,132,118,58,95,122,92,85,93,88,95,73,102,81,157,138,97,111,137,107,119,86,75,129,93,65,89,120,102,81,90,105,100,110,99,110,100,76,136,62,138,89,108,86,110,139,102,88,87
2016-01-01,H,113,80,115,86,102,117,93,68,99,118,86,72,81,123,71,97,153,91,101,98,123,76,108,147,96,92,112,90,116,108,117,103,51,118,98,103,80,127,120,94,123,90,99,91,114,129,86,116,98,81,89,83,96,73,92,105,99,76,94,56,86,97,90,41
2016-01-01,I,80,90,85,84,79,93,69,91,58,84,138,85,116,78,56,101,101,127,101,119,125,110,93,113,59,90,105,56,83,77,119,94,87,133,103,73,88,65,104,80,82,101,96,101,138,94,114,133,103,108,130,105,114,126,100,140,108,82,131,133,80,88,115,99
2016-01-01,J,96,79,102,118,118,101,60,79,111,66,95,67,131,121,106,96,144,130,145,78,105,81,79,113,94,110,130,122,117,109,137,153,90,100,113,96,93,110,104,72,99,106,97,139,89,107,99,81,152,87,57,91,111,115,108,93,102,90,97,108,113,90,74,100
2016-01-01,K,93,114,85,138,90,136,58,127,93,120,76,120,115,139,136,115,123,121,122,72,129,111,118,112,96,98,99,142,138,95,98,124,112,86,100,106,100,123,100,92,69,133,115,90,95,125,91,111,88,100,113,112,115,63,131,79,121,145,123,139,82,82,124,85
2016-01-01,L,119,101,107,106,82,127,123,120,90,116,61,81,125,87,85,127,103,99,115,118,102,113,117,128,117,97,128,97,75,110,92,97,142,88,86,110,109,119,65,111,88,93,93,91,75,115,57,84,93,69,73,79,96,67,85,113,80,84,117,66,114,109,125,76
2016-01-01,M,115,141,81,80,83,119,107,105,81,12,94,91,97,110,111,86,102,88,90,110,69,98,100,100,111,132,98,101,81,87,106,101,101,96,103,93,91,100,73,74,73,88,89,81,129,98,125,73,130,98,113,131,119,143,99,93,97,105,80,92,102,113,74,88
2016-01-01,N,88,71,88,59,87,84,124,116,122,109,111,79,121,139,62,111,79,64,100,69,81,101,66,94,89,86,68,73,98,85,90,108,100,108,83,73,81,105,92,82,100,122,65,85,133,84,89,114,125,82,52,96,114,103,116,114,116,100,76,142,117,78,107,141
