2016-01-01,A,61,114,95,102,116,129,106,69,79,101,89,133,48,66,96,86,88,98,106,107,114,81,90,93,81,136,120,93,109,136,104,112,57,90,104,115,94,102,81,115,94,94,92,77,80,121,122,118,143,116,103,95,85,76,100,108,96,94,101,115,71,102,51,125
2016-01-01,B,107,99,107,80,106,80,57,99,95,104,72,76,108,62,93,112,113,108,65,81,101,103,95,105,82,84,88,106,99,56,63,99,118,106,126,98,105,93,95,143,86,124,96,121,90,119,137,63,107,99,93,78,115,102,100,86,58,113,103,92,86,75,98,83
2016-01-01,C,105,71,93,117,100,114,91,105,106,130,95,112,98,113,74,115,72,103,81,125,92,115,145,103,104,91,124,114,63,95,96,107,96,99,100,119,103,94,81,95,84,98,93,140,86,93,74,92,94,91,97,111,143,112,83,90,64,85,110,92,142,84,94,95
2016-01-01,D,87,102,96,92,65,81,86,129,109,91,114,72,99,74,71,126,88,105,99,119,94,139,93,68,88,104,100,102,132,138,112,106,120,97,75,107,99,148,119,113,60,95,134,86,105,100,56,83,109,114,88,91,56,107,104,128,86,83,102,116,117,122,100,110
2016-01-01,E,96,122,143,109,110,92,66,120,115,101,76,99,121,104,146,111,44,91,114,97,133,73,100,74,114,107,116,89,122,92,140,91,125,118,138,102,131,101,135,77,84,113,98,87,105,82,102,93,85,126,112,72,87,85,95,75,56,159,121,111,123,84,83,99
2016-01-01,F,104,87,135,124,94,142,109,132,106,116,37,95,103,104,93,125,98,98,81,114,96,79,106,88,111,97,125,76,133,115,91,91,83,90,107,106,76,126,83,94,91,107,87,87,108,121,104,146,59,133,79,69,167,95,101,109,140,103,79,123,112,92,95,103
2016-01-01,G,112,90,73,94,106,164,85,117,131,97,85,135,102,123,86,115,65,85,69,108,58,120,81,110,119,112,80,71,102,95,98,100,130,111,85,85,100,91,80,78,110,103,147,63,122,109,142,98,113,96,103,85,76,90,97,86,119,111,139,91,121,100,108,101
2016-01-01,H,106,85,65,97,109,117,116,109,69,99,118,75,95,99,88,124,62,87,71,103,86,77,114,103,113,89,101,107,102,112,115,102,107,115,140,94,104,105,110,106,74,106,128,107,106,115,67,89,123,54,102,119,90,83,77,91,108,73,91,79,106,96,113,110
2016-01-01,I,137,79,84,95,81,91,94,105,108,145,139,103,56,111,118,74,92,67,115,118,105,63,78,94,94,118,113,105,87,112,101,114,107,106,74,88,83,124,74,122,91,76,152,95,88,140,112,91,122,129,97,101,111,94,101,92,120,87,114,77,102,130,84,114
2016-01-01,J,94,86,109,115,63,104,70,119,128,102,99,92,100,118,89,122,106,87,51,104,121,94,71,102,135,103,149,47,76,98,98,66,138,74,83,92,112,87,133,81,78,91,82,96,116,124,95,94,75,103,100,92,123,92,110,91,124,74,106,65,144,131,96,69
2016-01-01,K,109,80,113,121,75,81,77,109,99,107,69,127,87,97,81,150,102,73,48,83,88,30,106,82,66,95,108,102,77,80,86,128,50,108,112,131,105,95,101,95,108,105,98,128,116,107,101,100,125,120,99,97,111,85,110,64,78,75,73,124,124,44,123,112
