2016-01-01,A,103,134,100,100,83,101,101,113,85,103,120,87,118,116,95,124,84,89,112,109,105,110,112,113,77,92,132,70,102,118,123,98,123,104,75,119,84,73,93,84,74,110,98,111,123,102,55,124,80,113,90,95,74,101,93,98,104,149,90,118,77,113,78,103
2016-01-01,B,114,110,60,92,100,84,83,102,78,147,100,127,91,98,119,93,85,87,124,92,74,98,104,42,78,72,80,98,133,94,95,67,96,110,74,61,102,59,120,89,102,82,87,85,101,97,130,84,78,108,107,68,51,110,104,113,85,99,58,104,115,90,96,111
2016-01-01,C,102,90,106,120,120,94,85,84,81,110,98,97,102,85,69,90,87,112,111,117,102,98,73,80,96,94,142,77,116,89,97,99,97,97,83,97,123,83,91,81,87,115,109,117,92,94,120,83,138,110,66,114,104,109,110,78,102,94,68,101,102,87,126,79
2016-01-01,D,63,114,126,121,51,80,42,109,104,92,107,91,75,107,97,119,96,114,118,114,91,105,97,70,81,106,133,84,118,106,93,87,125,123,108,100,108,98,106,121,86,116,102,94,124,105,105,55,94,103,92,129,115,68,88,124,88,128,113,111,97,94,137,130
2016-01-01,E,102,98,82,66,118,109,133,110,117,98,93,123,77,124,109,128,126,112,90,131,124,99,100,117,81,124,108,95,93,103,75,72,119,71,126,115,60,119,130,113,92,137,75,88,113,69,107,102,118,95,81,84,124,79,117,101,86,99,113,100,96,118,117,96
2016-01-01,F,99,101,116,116,76,98,115,77,104,100,48,77,70,117,70,115,78,103,125,83,119,63,105,58,117,116,104,94,110,111,118,110,100,80,98,107,127,115,119,84,83,74,108,62,116,116,136,121,105,149,133,111,110,93,146,82,110,75,134,98,109,79,99,122
2016-01-01,G,83,122,87,104,108,98,115,97,87,105,107,132,74,98,119,89,77,142,87,96,79,121,74,95,94,130,89,73,98,98,57,116,89,114,109,99,105,124,88,103,116,77,143,82,105,100,100,137,132,100,111,64,92,114,98,67,91,102,122,92,84,102,92,82
2016-01-01,H,114,117,113,98,70,109,86,74,122,109,108,88,72,83,87,112,114,76,74,138,86,142,108,99,107,88,91,78,99,137,126,87,89,88,130,65,89,92,100,118,118,54,116,145,88,114,82,76,114,109,122,131,106,66,88,106,112,81,103,99,91,79,86,102
2016-01-01,I,97,98,123,82,85,91,130,74,116,101,52,132,102,140,96,118,112,124,119,77,109,105,112,81,62,119,123,96,114,109,137,85,56,114,96,123,105,55,83,121,118,115,96,111,100,135,88,127,113,103,123,106,79,124,86,84,113,100,85,85,113,104,128,91
2016-01-01,J,123,79,106,81,124,134,85,38,110,142,125,113,133,85,89,99,129,98,82,96,117,110,92,93,108,128,87,155,89,115,95,109,64,108,93,140,134,102,114,107,81,103,116,131,107,111,79,98,126,129,106,85,73,101,91,126,63,111,114,81,114,78,125,158
2016-01-01,K,108,115,87,77,108,120,99,141,95,112,114,132,112,113,94,95,110,92,58,79,84,84,98,87,88,94,102,91,68,94,84,80,77,111,108,70,82,132,80,84,89,66,99,122,103,87,90,97,102,92,95,110,76,118,100,108,79,113,71,106,111,74,95,115
2016-01-01,L,80,104,90,109,47,83,96,84,106,92,92,90,88,80,113,88,93,74,118,86,101,80,110,109,110,121,62,102,139,99,90,107,85,123,100,88,111,60,125,136,109,105,86,113,109,93,76,89,97,113,135,127,132,108,77,80,110,118,99,131,121,133,120,101
2016-01-01,M,130,74,69,107,121,53,130,89,99,103,124,121,96,98,121,68,118,53,97,130,117,123,101,90,102,114,108,98,138,107,118,85,115,111,82,141,98,110,116,55,62,75,97,91,124,103,147,114,110,93,75,92,100,98,87,83,117,104,104,109,113,85,120,114
2016-01-01,N,106,101,107,117,84,111,98,142,93,79,109,90,123,56,67,97,102,122,122,99,101,79,87,114,124,71,83,101,126,112,132,85,104,112,46,97,107,88,105,101,93,96,80,71,122,97,84,47,102,99,86,119,91,128,90,92,50,106,74,121,95,101,93,95
2016-01-01,O,81,105,72,130,68,117,100,96,87,125,99,94,70,114,110,103,117,107,78,137,63,102,115,106,86,108,141,108,84,111,79,98,85,111,113,94,99,78,96,69,91,105,105,96,108,106,126,110,130,128,97,108,114,50,73,76,131,82,113,106,88,110,102,85
2016-01-01,P,106,95,120,99,101,113,104,97,98,131,69,74,98,125,111,102,101,112,71,108,107,123,75,100,96,100,103,104,59,114,102,79,87,103,93,97,87,76,72,118,78,135,112,76,88,69,103,89,85,117,83,111,71,108,94,84,85,108,100,108,124,123,90,112
2016-01-01,R,87,84,142,76,90,73,75,109,82,80,92,75,99,105,140,130,88,79,106,98,93,92,96,106,93,76,134,99,112,122,60,108,125,120,95,81,102,86,142,121,80,119,128,91,107,94,75,131,62,107,118,91,101,106,78,61,114,92,125,120,129,90,97,110
2016-01-01,S,119,76,89,62,92,73,123,112,107,104,106,98,88,90,92,124,113,88,103,106,104,104,102,103,137,79,82,96,114,146,103,122,57,88,102,103,46,98,88,119,73,110,89,101,91,91,86,85,93,94,112,95,108,112,74,91,75,107,96,103,67,72,73,105
2016-01-01,T,117,114,75,106,96,104,129,77,76,81,129,87,99,134,81,131,89,94,86,112,86,135,92,110,125,80,115,104,110,69,114,100,83,67,75,121,86,111,109,94,119,127,100,111,98,130,112,92,105,124,83,79,123,99,107,76,108,105,104,97,59,94,82,98
2016-01-01,Q,100,89,98,78,93,119,80,76,114,94,117,103,128,77,100,129,122,119,138,79,74,101,95,74,90,79,116,75,101,110,99,79,82,90,132,121,98,111,101,84,99,100,109,105,104,104,72,97,101,131,93,106,78,121,100,101,127,92,84,109,132,118,104,94
2016-01-01,U,115,81,81,87,98,118,82,94,98,64,112,94,86,102,106,83,107,103,109,123,126,76,101,115,78,137,86,112,86,114,70,103,85,78,109,85,93,90,111,59,94,110,114,115,109,121,81,85,83,105,114,106,92,96,108,99,141,88,107,91,84,52,83,96
2016-01-01,V,84,98,113,157,95,99,108,92,99,100,108,99,55,120,97,110,114,94,117,78,93,108,108,85,93,68,123,93,99,126,101,109,74,88,114,87,100,95,103,69,91,83,87,92,92,127,81,119,109,90,95,118,84,66,73,119,90,95,97,76,110,123,127,117
2016-01-01,W,116,82,78,102,134,102,111,77,95,97,74,45,84,110,106,92,71,92,80,129,105,113,114,81,99,87,96,101,89,83,94,104,102,98,128,115,111,91,91,113,96,108,109,119,92,95,97,98,113,90,100,101,66,131,102,130,84,111,122,67,130,89,119,71
2016-01-01,X,130,145,86,91,101,93,71,61,87,102,100,76,109,79,118,94,94,109,89,78,113,126,118,126,126,112,100,98,96,76,106,111,98,101,135,94,107,62,115,94,101,124,116,108,121,86,94,49,111,85,84,94,118,96,104,87,108,80,55,114,92,123,82,57
2016-01-01,Y,58,88,69,111,93,93,87,82,58,74,79,87,118,91,109,101,101,84,81,120,80,120,87,100,122,80,80,66,85,122,90,87,87,106,91,108,139,101,101,92,104,147,116,95,108,77,128,73,148,131,108,95,89,78,90,84,77,62,100,152,68,85,85,107
2016-01-01,Z,118,80,111,106,113,109,104,123,75,106,112,133,103,92,131,105,110,63,106,85,104,105,100,95,113,119,65,88,89,84,114,111,107,95,86,89,99,96,150,92,120,70,84,104,80,85,117,99,91,116,104,98,97,91,83,94,112,96,90,78,88,100,84,88
2016-01-02,A,88,116,94,120,74,87,71,87,128,112,80,74,99,77,65,64,83,137,72,75,99,85,116,66,88,101,118,95,112,103,130,89,87,115,120,92,129,91,119,101,134,116,70,129,98,73,131,91,96,85,118,104,147,114,99,105,110,101,100,80,104,79,90,127
2016-01-02,B,116,86,109,100,103,115,48,54,101,144,97,136,70,89,109,101,88,90,84,82,87,89,107,66,94,97,78,132,105,90,98,106,89,63,125,137,124,75,114,77,97,99,78,100,120,124,70,106,105,101,109,111,113,118,98,84,87,93,115,95,73,87,85,108
2016-01-02,C,136,105,101,92,102,96,117,70,107,99,78,81,154,96,95,105,103,89,84,146,97,117,93,67,113,84,90,107,79,129,102,79,100,90,82,119,79,94,101,99,104,117,84,107,99,98,108,117,64,95,98,112,102,54,100,82,69,102,79,74,141,123,120,94
2016-01-02,D,131,127,90,96,110,93,93,90,106,80,103,125,80,121,118,117,120,125,62,125,96,95,112,112,108,77,96,127,109,79,85,77,90,144,70,70,114,86,96,95,84,120,89,99,148,75,125,120,73,106,100,113,74,70,106,96,114,119,89,91,119,87,85,133
2016-01-02,E,89,122,148,94,116,91,80,83,113,72,77,93,107,60,98,98,100,128,113,102,101,81,67,107,88,92,130,118,126,118,78,103,113,67,143,147,90,97,76,72,71,70,121,112,89,129,97,109,78,70,92,118,99,93,86,69,99,68,99,125,119,93,106,99
2016-01-02,F,85,85,98,60,92,93,93,102,98,100,125,110,137,97,107,56,72,83,106,100,110,87,133,69,60,104,120,125,86,87,72,106,50,77,118,113,116,97,106,97,96,69,117,116,82,111,96,96,84,90,114,85,83,88,93,99,98,99,96,81,90,72,148,99
2016-01-02,G,111,102,93,98,56,87,69,145,103,69,84,128,83,70,91,100,124,95,103,121,93,60,111,86,94,81,102,59,52,104,102,114,86,69,84,95,125,89,139,99,128,96,82,76,93,56,116,113,113,89,80,97,103,109,135,125,80,84,77,155,106,112,142,108
2016-01-02,H,104,142,110,101,147,117,56,75,97,96,75,104,124,83,85,88,96,67,98,146,100,92,91,100,94,109,78,84,108,103,52,102,107,75,111,128,111,92,116,105,135,150,90,99,113,105,101,58,106,61,90,93,126,128,103,103,61,99,103,99,98,103,87,74
2016-01-02,I,104,88,75,144,117,110,100,141,101,94,102,69,65,100,76,128,113,98,86,114,113,116,96,122,122,119,104,100,88,121,113,109,94,52,105,86,128,106,117,124,115,101,98,86,89,130,99,98,107,108,107,83,83,117,93,82,91,111,106,91,88,104,87,94
2016-01-02,J,117,124,83,92,115,103,113,122,121,118,102,74,126,109,85,125,114,98,106,87,75,116,96,114,80,84,105,96,107,122,92,68,130,126,106,88,133,117,112,145,94,150,136,44,82,78,113,114,70,65,105,122,136,73,131,88,119,74,81,107,140,90,106,93
2016-01-02,K,85,110,104,111,90,120,89,75,100,110,103,96,119,99,84,121,99,107,75,105,103,125,105,140,106,67,120,70,113,76,83,77,119,43,75,98,106,115,114,60,85,98,90,101,120,106,117,110,114,78,124,88,120,99,87,125,113,117,78,110,102,95,113,97
2016-01-02,L,100,104,76,85,93,118,66,135,120,136,107,123,143,93,111,144,48,53,126,103,125,121,121,93,77,104,134,102,103,144,70,110,84,98,104,129,125,111,80,92,131,83,112,75,95,79,116,116,113,108,86,81,83,107,122,58,84,103,133,134,119,88,124,89
