2016-01-01,A,112,87,74,93
2016-01-01,B,107,105,108,121
2016-01-01,C,96,121,100,100
2016-01-01,D,124,80,90,78
2016-01-01,E,131,116,141,109
2016-01-01,F,90,72,117,107
2016-01-01,G,143,107,69,91
2016-01-01,H,99,97,113,75
2016-01-01,I,82,135,118,68
2016-01-01,J,120,139,107,109
2016-01-01,K,103,123,98,77
2016-01-01,L,94,67,132,86
2016-01-01,M,76,87,136,129
2016-01-01,N,82,103,84,102
2016-01-01,O,107,129,83,88
2016-01-01,P,90,122,101,95
2016-01-01,R,124,100,87,105
2016-01-01,S,97,83,75,79
2016-01-01,T,109,86,109,83
2016-01-01,Q,78,94,73,85
2016-01-01,U,100,87,108,114
2016-01-01,V,93,105,84,110
2016-01-01,W,83,131,85,122
2016-01-01,X,99,138,80,104
2016-01-01,Y,127,65,111,77
2016-01-01,Z,115,113,71,88
2016-01-02,A,101,154,107,110
2016-01-02,B,93,99,71,114
2016-01-02,C,79,121,107,66
2016-01-02,D,112,108,96,98
2016-01-02,E,78,130,101,124
2016-01-02,F,125,97,122,99
2016-01-02,G,69,81,117,108
2016-01-02,H,100,115,98,117
2016-01-02,I,91,102,75,121
2016-01-02,J,93,110,103,88
2016-01-02,K,124,118,87,100
2016-01-02,L,88,130,93,84
2016-01-02,M,105,89,105,95
2016-01-02,N,93,105,96,116
2016-01-02,O,90,66,86,79
2016-01-02,P,96,126,97,99
2016-01-02,R,102,86,60,125
2016-01-02,S,110,114,114,92
2016-01-02,T,123,154,139,131
2016-01-02,Q,60,51,110,110
2016-01-02,U,91,75,107,107
2016-01-02,V,105,85,105,75
2016-01-02,W,94,99,113,93
2016-01-02,X,83,99,101,116
2016-01-02,Y,111,109,83,108
2016-01-02,Z,113,96,102,88
2016-01-03,A,83,142,92,80
2016-01-03,B,117,96,74,104
2016-01-03,C,101,83,89,65
2016-01-03,D,61,104,101,132
2016-01-03,E,94,85,63,122
2016-01-03,F,108,108,92,78
2016-01-03,G,110,71,123,88
2016-01-03,H,101,96,73,122
2016-01-03,I,131,92,91,120
2016-01-03,J,57,108,95,92
2016-01-03,K,122,145,133,85
2016-01-03,L,115,75,79,94
2016-01-03,M,132,97,102,100
2016-01-03,N,108,89,113,109
2016-01-03,O,125,91,52,73
2016-01-03,P,112,71,95,107
2016-01-03,R,86,104,63,94
2016-01-03,S,149,125,57,69
2016-01-03,T,120,97,121,92
2016-01-03,Q,106,132,96,76
2016-01-03,U,73,153,92,68
2016-01-03,V,84,135,96,114
2016-01-03,W,110,72,61,124
2016-01-03,X,133,95,104,92
2016-01-03,Y,135,120,89,89
2016-01-03,Z,142,104,61,79
2016-01-04,A,105,123,74,111
2016-01-04,B,101,93,108,141
2016-01-04,C,113,85,102,112
2016-01-04,D,102,93,99,93
2016-01-04,E,36,101,107,82
2016-01-04,F,111,87,74,81
2016-01-04,G,97,101,118,119
2016-01-04,H,68,110,85,103
2016-01-04,I,108,71,101,128
2016-01-04,J,51,91,81,86
2016-01-04,K,156,86,116,106
2016-01-04,L,124,106,136,138
2016-01-04,M,106,84,93,114
2016-01-04,N,106,130,102,101
2016-01-04,O,97,116,120,122
2016-01-04,P,116,71,98,126
2016-01-04,R,98,94,127,91
2016-01-04,S,72,92,90,96
2016-01-04,T,100,75,85,93
2016-01-04,Q,75,135,95,124
2016-01-04,U,101,111,88,104
2016-01-04,V,121,88,115,131
2016-01-04,W,142,118,88,113
2016-01-04,X,111,100,111,85
2016-01-04,Y,105,65,106,105
2016-01-04,Z,123,112,111,102
2016-01-05,A,143,102,127,104
2016-01-05,B,74,99,105,53
2016-01-05,C,86,126,106,119
2016-01-05,D,141,127,118,104
2016-01-05,E,125,92,96,70
2016-01-05,F,126,109,128,63
2016-01-05,G,151,103,66,95
2016-01-05,H,102,97,82,64
2016-01-05,I,96,117,76,76
2016-01-05,J,71,95,75,139
2016-01-05,K,93,83,125,117
2016-01-05,L,115,75,102,99
2016-01-05,M,74,108,99,91
2016-01-05,N,109,98,89,62
2016-01-05,O,80,110,108,76
2016-01-05,P,129,117,87,135
2016-01-05,R,89,95,73,88
2016-01-05,S,102,107,99,88
2016-01-05,T,96,100,104,99
2016-01-05,Q,94,95,103,112
2016-01-05,U,67,99,71,107
2016-01-05,V,107,84,93,110
2016-01-05,W,83,105,107,63
2016-01-05,X,120,78,92,113
2016-01-05,Y,104,105,98,64
2016-01-05,Z,86,94,97,104
2016-01-06,A,73,123,113,54
2016-01-06,B,97,69,130,94
2016-01-06,C,117,137,82,81
2016-01-06,D,101,100,150,128
2016-01-06,E,111,74,111,85
2016-01-06,F,98,85,105,75
2016-01-06,G,101,111,103,138
2016-01-06,H,108,102,75,126
2016-01-06,I,101,104,147,143
2016-01-06,J,140,81,114,75
2016-01-06,K,95,80,111,103
2016-01-06,L,116,88,126,119
2016-01-06,M,114,131,146,127
2016-01-06,N,101,88,84,131
2016-01-06,O,118,98,69,69
2016-01-06,P,73,84,83,94
2016-01-06,R,99,38,131,119
2016-01-06,S,115,127,92,94
2016-01-06,T,75,112,70,87
2016-01-06,Q,124,105,55,97
2016-01-06,U,84,104,113,100
2016-01-06,V,80,74,91,97
2016-01-06,W,72,108,114,123
2016-01-06,X,115,46,94,109
2016-01-06,Y,92,98,88,67
2016-01-06,Z,75,63,105,135
2016-01-07,A,112,105,95,107
2016-01-07,B,99,108,90,90
2016-01-07,C,111,105,127,140
2016-01-07,D,105,94,116,121
2016-01-07,E,92,114,65,105
2016-01-07,F,72,139,110,133
2016-01-07,G,96,129,121,125
2016-01-07,H,109,99,104,117
2016-01-07,I,85,102,125,121
2016-01-07,J,63,106,89,117
2016-01-07,K,100,86,105,114
2016-01-07,L,95,111,105,146
2016-01-07,M,89,107,99,94
2016-01-07,N,107,109,97,175
2016-01-07,O,115,73,104,117
2016-01-07,P,125,110,135,95
2016-01-07,R,124,84,88,55
2016-01-07,S,95,90,80,107
2016-01-07,T,125,155,85,71
2016-01-07,Q,129,112,77,87
2016-01-07,U,129,80,117,76
2016-01-07,V,93,98,109,66
2016-01-07,W,105,114,137,107
2016-01-07,X,92,115,118,96
2016-01-07,Y,122,80,130,110
2016-01-07,Z,89,98,71,86
2016-01-08,A,102,123,96,64
2016-01-08,B,87,113,88,116
2016-01-08,C,108,92,90,111
2016-01-08,D,87,97,83,124
2016-01-08,E,72,150,86,117
2016-01-08,F,122,110,101,83
2016-01-08,G,92,98,109,85
2016-01-08,H,95,73,113,159
2016-01-08,I,117,93,107,82
2016-01-08,J,87,113,103,87
2016-01-08,K,101,117,119,121
2016-01-08,L,97,103,86,97
2016-01-08,M,81,96,87,55
2016-01-08,N,135,83,94,73
2016-01-08,O,97,98,148,128
2016-01-08,P,71,78,90,99
2016-01-08,R,124,80,111,123
2016-01-08,S,86,80,71,81
2016-01-08,T,116,133,102,138
2016-01-08,Q,93,91,79,98
2016-01-08,U,102,88,122,113
2016-01-08,V,96,110,104,73
2016-01-08,W,69,76,61,84
2016-01-08,X,96,119,100,118
2016-01-08,Y,75,121,144,91
2016-01-08,Z,122,112,116,107
2016-01-09,A,98,152,120,82
2016-01-09,B,66,69,62,113
2016-01-09,C,89,101,137,81
2016-01-09,D,87,83,69,115
2016-01-09,E,114,85,63,123
2016-01-09,F,86,81,111,102
2016-01-09,G,72,120,93,98
2016-01-09,H,95,91,106,116
2016-01-09,I,108,119,94,94
2016-01-09,J,131,87,114,93
2016-01-09,K,77,98,84,76
2016-01-09,L,119,80,93,114
2016-01-09,M,139,112,68,133
2016-01-09,N,129,116,128,98
2016-01-09,O,132,50,89,72
2016-01-09,P,131,108,131,119
2016-01-09,R,82,89,110,89
2016-01-09,S,98,102,125,110
2016-01-09,T,73,107,117,90
2016-01-09,Q,108,76,114,86
2016-01-09,U,108,124,112,64
2016-01-09,V,81,99,87,32
2016-01-09,W,106,89,99,97
2016-01-09,X,106,95,106,123
2016-01-09,Y,114,100,63,125
2016-01-09,Z,123,77,92,81
2016-01-10,A,43,103,124,94
2016-01-10,B,106,109,95,97
2016-01-10,C,99,110,59,97
2016-01-10,D,110,92,118,126
2016-01-10,E,92,94,95,90
2016-01-10,F,110,73,116,58
2016-01-10,G,89,126,98,95
2016-01-10,H,52,101,100,120
2016-01-10,I,101,68,106,105
2016-01-10,J,81,95,103,105
2016-01-10,K,130,70,111,113
2016-01-10,L,96,78,95,83
2016-01-10,M,103,101,72,134
2016-01-10,N,124,107,87,112
2016-01-10,O,99,105,94,106
2016-01-10,P,112,70,100,110
2016-01-10,R,92,86,101,76
2016-01-10,S,76,103,106,76
2016-01-10,T,125,78,105,80
2016-01-10,Q,98,132,114,75
2016-01-10,U,104,92,86,83
2016-01-10,V,68,109,118,78
2016-01-10,W,80,93,103,94
2016-01-10,X,71,97,82,62
2016-01-10,Y,95,107,92,138
2016-01-10,Z,129,88,99,122
2016-01-11,A,140,106,86,138
2016-01-11,B,91,116,102,58
2016-01-11,C,107,105,104,130
2016-01-11,D,85,110,101,133
2016-01-11,E,97,104,64,99
2016-01-11,F,105,100,105,93
2016-01-11,G,99,87,105,86
2016-01-11,H,88,109,114,110
2016-01-11,I,107,126,69,114
2016-01-11,J,67,86,104,94
2016-01-11,K,102,108,88,166
2016-01-11,L,67,71,85,82
2016-01-11,M,118,120,83,110
2016-01-11,N,103,107,128,87
2016-01-11,O,100,118,126,79
2016-01-11,P,83,79,63,125
2016-01-11,R,84,116,103,77
2016-01-11,S,118,126,81,74
2016-01-11,T,94,89,99,111
2016-01-11,Q,98,113,70,110
2016-01-11,U,98,110,98,116
2016-01-11,V,114,123,109,112
2016-01-11,W,130,105,84,74
2016-01-11,X,111,93,91,97
2016-01-11,Y,71,86,72,40
2016-01-11,Z,101,106,114,101
2016-01-12,A,108,75,93,117
2016-01-12,B,67,90,101,99
2016-01-12,C,100,79,73,136
2016-01-12,D,90,115,106,82
2016-01-12,E,88,108,117,111
2016-01-12,F,102,108,103,113
2016-01-12,G,102,104,96,57
2016-01-12,H,90,89,126,68
2016-01-12,I,113,123,111,74
2016-01-12,J,63,91,93,120
2016-01-12,K,90,76,92,106
2016-01-12,L,96,121,128,122
2016-01-12,M,82,110,126,85
2016-01-12,N,94,96,51,115
2016-01-12,O,107,80,145,67
2016-01-12,P,73,83,110,92
2016-01-12,R,102,109,117,122
2016-01-12,S,132,69,82,68
2016-01-12,T,95,88,94,61
2016-01-12,Q,126,78,98,103
2016-01-12,U,80,136,88,104
2016-01-12,V,127,114,93,85
2016-01-12,W,134,99,89,107
2016-01-12,X,59,83,90,106
2016-01-12,Y,91,96,52,75
2016-01-12,Z,80,129,108,100
2016-01-13,A,87,120,107,77
2016-01-13,B,116,77,105,142
2016-01-13,C,90,128,103,128
2016-01-13,D,88,90,95,132
2016-01-13,E,107,111,90,115
2016-01-13,F,103,110,103,105
2016-01-13,G,141,84,70,140
2016-01-13,H,141,113,149,101
2016-01-13,I,84,73,89,149
2016-01-13,J,86,78,103,66
2016-01-13,K,93,108,109,70
2016-01-13,L,85,86,60,108
2016-01-13,M,94,92,112,95
2016-01-13,N,100,93,94,76
2016-01-13,O,86,105,69,135
2016-01-13,P,115,101,89,91
2016-01-13,R,134,100,85,114
2016-01-13,S,108,91,104,131
2016-01-13,T,88,70,87,114
2016-01-13,Q,91,91,49,122
2016-01-13,U,139,127,106,80
2016-01-13,V,116,82,73,98
2016-01-13,W,86,47,92,110
2016-01-13,X,84,116,128,67
2016-01-13,Y,90,67,111,128
2016-01-13,Z,92,80,82,127
2016-01-14,A,127,82,88,82
2016-01-14,B,91,94,92,102
2016-01-14,C,102,89,70,88
2016-01-14,D,106,68,101,73
2016-01-14,E,72,104,113,117
2016-01-14,F,75,54,131,95
2016-01-14,G,93,122,104,123
2016-01-14,H,123,83,116,120
2016-01-14,I,79,106,93,91
2016-01-14,J,143,97,71,123
2016-01-14,K,134,121,98,102
2016-01-14,L,97,78,85,101
2016-01-14,M,92,112,84,89
2016-01-14,N,77,130,73,84
2016-01-14,O,97,109,89,88
2016-01-14,P,92,49,137,111
2016-01-14,R,130,110,141,100
2016-01-14,S,94,103,102,110
2016-01-14,T,126,144,106,108
2016-01-14,Q,83,123,144,99
2016-01-14,U,103,70,113,105
2016-01-14,V,82,117,98,95
2016-01-14,W,126,94,89,82
2016-01-14,X,102,116,109,82
2016-01-14,Y,82,98,138,110
2016-01-14,Z,117,58,106,118
2016-01-15,A,107,65,94,102
2016-01-15,B,91,117,91,89
2016-01-15,C,125,134,97,94
2016-01-15,D,118,103,103,96
2016-01-15,E,88,79,102,88
2016-01-15,F,111,121,70,117
2016-01-15,G,85,86,75,94
2016-01-15,H,75,69,86,120
2016-01-15,I,103,101,138,105
2016-01-15,J,105,132,105,116
2016-01-15,K,54,83,123,123
2016-01-15,L,104,79,91,65
2016-01-15,M,79,109,100,86
2016-01-15,N,91,108,112,79
2016-01-15,O,78,74,95,124
2016-01-15,P,65,117,132,116
2016-01-15,R,87,103,128,97
2016-01-15,S,75,103,102,133
2016-01-15,T,123,69,80,103
2016-01-15,Q,82,96,115,79
2016-01-15,U,115,104,83,69
2016-01-15,V,119,78,91,118
2016-01-15,W,124,136,100,143
2016-01-15,X,119,126,103,101
2016-01-15,Y,81,102,98,109
2016-01-15,Z,88,86,114,77
2016-01-16,A,127,125,97,89
2016-01-16,B,107,53,98,88
2016-01-16,C,96,88,89,76
2016-01-16,D,115,119,110,80
2016-01-16,E,83,128,90,71
2016-01-16,F,109,98,90,100
2016-01-16,G,114,64,79,91
2016-01-16,H,99,120,94,77
2016-01-16,I,94,107,97,87
2016-01-16,J,71,83,51,103
2016-01-16,K,136,84,101,152
2016-01-16,L,63,80,143,96
2016-01-16,M,112,89,98,105
2016-01-16,N,86,104,122,82
2016-01-16,O,101,99,74,59
2016-01-16,P,109,75,90,124
2016-01-16,R,132,74,117,111
2016-01-16,S,112,84,92,114
2016-01-16,T,102,98,75,124
2016-01-16,Q,89,70,143,108
2016-01-16,U,99,91,117,79
2016-01-16,V,124,73,102,108
2016-01-16,W,101,120,77,115
2016-01-16,X,108,98,100,101
2016-01-16,Y,98,73,69,80
2016-01-16,Z,63,90,160,111
2016-01-17,A,129,96,81,89
2016-01-17,B,110,121,145,107
2016-01-17,C,80,94,95,70
2016-01-17,D,137,133,67,99
2016-01-17,E,103,68,88,86
2016-01-17,F,110,72,66,112
2016-01-17,G,96,132,98,123
2016-01-17,H,119,104,101,137
2016-01-17,I,120,110,100,97
2016-01-17,J,98,119,130,87
2016-01-17,K,84,126,79,67
2016-01-17,L,53,99,72,108
2016-01-17,M,88,99,92,121
2016-01-17,N,110,76,97,79
2016-01-17,O,93,111,57,102
2016-01-17,P,85,100,133,67
2016-01-17,R,86,94,92,120
2016-01-17,S,121,91,122,88
2016-01-17,T,93,99,99,111
2016-01-17,Q,79,117,94,130
2016-01-17,U,85,95,120,95
2016-01-17,V,103,78,71,67
2016-01-17,W,76,124,82,122
2016-01-17,X,89,88,116,69
2016-01-17,Y,78,109,105,87
2016-01-17,Z,108,93,103,83
2016-01-18,A,128,103,77,99
2016-01-18,B,96,89,64,137
2016-01-18,C,84,91,88,64
2016-01-18,D,93,90,94,85
2016-01-18,E,114,111,81,101
2016-01-18,F,129,102,126,67
2016-01-18,G,112,81,103,103
2016-01-18,H,97,88,130,121
2016-01-18,I,103,115,100,81
2016-01-18,J,96,89,74,124
2016-01-18,K,96,130,86,86
2016-01-18,L,84,118,95,112
2016-01-18,M,121,102,88,125
2016-01-18,N,128,114,127,98
2016-01-18,O,76,98,110,115
2016-01-18,P,156,100,76,93
2016-01-18,R,133,97,90,111
2016-01-18,S,78,90,119,112
2016-01-18,T,93,136,77,89
2016-01-18,Q,123,102,90,100
2016-01-18,U,101,79,79,117
2016-01-18,V,77,84,145,104
2016-01-18,W,95,84,94,134
2016-01-18,X,103,88,118,124
2016-01-18,Y,90,85,93,111
2016-01-18,Z,70,105,96,116
2016-01-19,A,104,132,130,101
2016-01-19,B,103,89,101,118
2016-01-19,C,117,126,100,84
2016-01-19,D,98,128,88,80
2016-01-19,E,102,104,108,143
2016-01-19,F,106,113,105,97
2016-01-19,G,69,101,95,114
2016-01-19,H,114,132,102,76
2016-01-19,I,96,99,89,105
2016-01-19,J,92,126,90,107
2016-01-19,K,128,96,78,65
2016-01-19,L,120,95,94,101
2016-01-19,M,72,110,90,84
2016-01-19,N,105,81,114,80
2016-01-19,O,112,115,73,101
2016-01-19,P,121,115,143,111
2016-01-19,R,131,99,100,134
2016-01-19,S,127,85,106,117
2016-01-19,T,96,79,79,114
2016-01-19,Q,121,79,112,95
2016-01-19,U,95,123,104,107
2016-01-19,V,82,105,139,131
2016-01-19,W,119,99,83,122
2016-01-19,X,78,85,118,88
2016-01-19,Y,102,81,84,90
2016-01-19,Z,83,110,107,118
2016-01-20,A,120,66,112,68
2016-01-20,B,135,118,78,68
2016-01-20,C,128,139,82,99
2016-01-20,D,109,94,70,112
2016-01-20,E,85,103,106,81
2016-01-20,F,90,92,103,79
2016-01-20,G,96,92,85,108
2016-01-20,H,72,114,114,96
2016-01-20,I,121,109,112,96
2016-01-20,J,93,72,79,96
2016-01-20,K,121,132,135,64
2016-01-20,L,73,99,119,87
2016-01-20,M,98,133,69,170
2016-01-20,N,82,85,101,104
2016-01-20,O,99,76,129,99
2016-01-20,P,108,106,95,108
2016-01-20,R,77,69,108,76
2016-01-20,S,92,86,95,135
2016-01-20,T,118,118,112,66
2016-01-20,Q,120,111,69,89
2016-01-20,U,109,47,95,95
2016-01-20,V,93,120,92,66
2016-01-20,W,49,122,80,92
2016-01-20,X,107,98,83,127
2016-01-20,Y,132,83,84,119
2016-01-20,Z,66,66,75,82
2016-01-21,A,105,96,136,89
2016-01-21,B,102,93,77,93
2016-01-21,C,104,112,75,118
2016-01-21,D,108,116,130,110
2016-01-21,E,111,58,83,89
2016-01-21,F,104,87,109,105
2016-01-21,G,129,65,113,103
2016-01-21,H,94,104,68,115
2016-01-21,I,108,105,92,94
2016-01-21,J,106,100,85,89
2016-01-21,K,81,89,100,101
2016-01-21,L,83,105,108,64
2016-01-21,M,103,98,120,85
2016-01-21,N,150,98,58,122
2016-01-21,O,85,76,108,99
2016-01-21,P,121,101,97,89
2016-01-21,R,134,93,87,123
2016-01-21,S,128,117,99,127
2016-01-21,T,115,99,96,121
2016-01-21,Q,97,83,86,71
2016-01-21,U,79,96,90,98
2016-01-21,V,87,106,114,83
2016-01-21,W,104,107,101,104
2016-01-21,X,96,97,110,92
2016-01-21,Y,96,113,118,88
2016-01-21,Z,88,93,70,77
