2016-01-01,A,85,92,140,86
2016-01-01,B,90,84,108,82
2016-01-01,C,88,120,109,86
2016-01-01,D,134,97,81,133
2016-01-01,E,101,94,106,124
2016-01-01,F,78,93,133,58
2016-01-01,G,95,111,108,103
2016-01-01,H,130,116,88,98
2016-01-01,I,87,113,113,123
2016-01-01,J,89,108,130,64
2016-01-01,K,85,79,117,115
2016-01-01,L,129,120,95,114
2016-01-01,M,101,68,91,85
2016-01-01,N,78,80,108,82
2016-01-01,O,110,93,109,99
2016-01-01,P,83,122,93,103
2016-01-01,R,91,120,104,116
2016-01-01,S,75,87,95,71
2016-01-01,T,95,95,111,105
2016-01-01,Q,92,110,104,106
2016-01-01,U,102,76,122,76
2016-01-01,V,107,109,87,138
2016-01-01,W,73,123,72,51
2016-01-01,X,49,91,129,113
2016-01-01,Y,139,125,63,108
2016-01-01,Z,138,93,112,122
2016-01-02,A,109,66,102,91
2016-01-02,B,104,91,127,96
2016-01-02,C,113,119,102,99
2016-01-02,D,60,115,98,100
2016-01-02,E,128,89,91,79
2016-01-02,F,124,98,98,94
2016-01-02,G,123,99,138,119
2016-01-02,H,118,99,101,106
2016-01-02,I,109,69,109,103
2016-01-02,J,132,97,98,87
2016-01-02,K,125,122,111,87
2016-01-02,L,102,67,90,88
2016-01-02,M,105,57,88,88
2016-01-02,N,104,112,89,109
2016-01-02,O,100,117,80,103
2016-01-02,P,133,109,94,93
2016-01-02,R,87,79,86,95
2016-01-02,S,85,118,123,91
2016-01-02,T,118,81,100,114
2016-01-02,Q,94,76,104,108
2016-01-02,U,115,100,78,62
2016-01-02,V,67,123,115,95
2016-01-02,W,122,92,57,77
2016-01-02,X,125,100,90,69
2016-01-02,Y,108,84,79,111
2016-01-02,Z,61,87,97,104
2016-01-03,A,109,107,55,109
2016-01-03,B,102,82,84,102
2016-01-03,C,89,99,108,80
2016-01-03,D,133,101,73,50
2016-01-03,E,116,113,95,91
2016-01-03,F,64,104,114,106
2016-01-03,G,104,69,119,100
2016-01-03,H,93,112,124,111
2016-01-03,I,109,90,112,107
2016-01-03,J,122,99,117,73
2016-01-03,K,120,109,83,127
2016-01-03,L,108,101,122,80
2016-01-03,M,125,95,95,86
2016-01-03,N,96,98,103,100
2016-01-03,O,110,89,91,106
2016-01-03,P,100,102,86,114
2016-01-03,R,130,73,96,85
2016-01-03,S,113,87,90,71
2016-01-03,T,109,105,127,114
2016-01-03,Q,112,123,79,106
2016-01-03,U,131,132,85,109
2016-01-03,V,50,111,107,102
2016-01-03,W,106,80,99,72
2016-01-03,X,106,137,122,85
2016-01-03,Y,112,137,104,62
2016-01-03,Z,76,81,110,90
2016-01-04,A,103,84,97,97
2016-01-04,B,81,102,111,84
2016-01-04,C,144,73,83,129
2016-01-04,D,126,105,96,123
2016-01-04,E,115,98,108,93
2016-01-04,F,89,78,101,126
2016-01-04,G,125,111,92,134
2016-01-04,H,119,93,101,125
2016-01-04,I,87,124,85,107
2016-01-04,J,97,91,103,99
2016-01-04,K,104,129,100,131
2016-01-04,L,99,111,96,107
2016-01-04,M,91,131,107,108
2016-01-04,N,78,118,81,104
2016-01-04,O,106,109,79,101
2016-01-04,P,106,89,94,84
2016-01-04,R,60,75,64,110
2016-01-04,S,107,106,120,115
2016-01-04,T,122,102,84,100
2016-01-04,Q,96,146,131,79
2016-01-04,U,127,103,67,82
2016-01-04,V,89,100,103,109
2016-01-04,W,116,58,90,112
2016-01-04,X,113,100,97,95
2016-01-04,Y,113,51,101,125
2016-01-04,Z,117,91,107,87
2016-01-05,A,101,109,118,77
2016-01-05,B,128,111,85,94
2016-01-05,C,67,87,78,91
2016-01-05,D,95,97,79,117
2016-01-05,E,119,73,79,98
2016-01-05,F,75,128,108,118
2016-01-05,G,81,131,124,126
2016-01-05,H,116,117,105,83
2016-01-05,I,87,81,94,127
2016-01-05,J,102,73,96,88
2016-01-05,K,101,112,130,120
2016-01-05,L,81,114,112,112
2016-01-05,M,119,66,121,85
2016-01-05,N,82,97,86,105
2016-01-05,O,100,146,106,112
2016-01-05,P,103,111,111,94
2016-01-05,R,87,106,112,119
2016-01-05,S,91,122,98,99
2016-01-05,T,118,110,123,100
2016-01-05,Q,108,128,89,139
2016-01-05,U,107,126,106,96
2016-01-05,V,122,67,100,113
2016-01-05,W,80,75,66,126
2016-01-05,X,79,105,78,77
2016-01-05,Y,104,112,94,77
2016-01-05,Z,108,125,93,120
2016-01-06,A,98,128,146,115
2016-01-06,B,109,56,75,105
2016-01-06,C,109,123,123,92
2016-01-06,D,103,68,101,116
2016-01-06,E,114,88,101,100
2016-01-06,F,114,114,73,71
2016-01-06,G,107,100,93,96
2016-01-06,H,99,99,131,91
2016-01-06,I,101,83,87,103
2016-01-06,J,125,110,106,73
2016-01-06,K,91,87,77,77
2016-01-06,L,137,106,73,55
2016-01-06,M,81,99,97,91
2016-01-06,N,88,116,103,91
2016-01-06,O,102,132,105,103
2016-01-06,P,85,78,106,98
2016-01-06,R,124,106,104,100
2016-01-06,S,79,127,100,109
2016-01-06,T,85,95,120,92
2016-01-06,Q,96,129,104,115
2016-01-06,U,90,96,108,133
2016-01-06,V,95,84,134,103
2016-01-06,W,88,103,99,105
2016-01-06,X,122,107,104,100
2016-01-06,Y,114,96,107,109
2016-01-06,Z,84,111,114,96
2016-01-07,A,118,111,115,103
2016-01-07,B,106,105,54,86
2016-01-07,C,91,102,109,111
2016-01-07,D,90,134,115,74
2016-01-07,E,88,109,81,57
2016-01-07,F,110,127,113,120
2016-01-07,G,102,71,56,87
2016-01-07,H,131,79,100,96
2016-01-07,I,76,112,96,102
2016-01-07,J,99,97,114,112
2016-01-07,K,68,122,105,106
2016-01-07,L,67,97,80,85
2016-01-07,M,100,127,119,101
2016-01-07,N,57,98,103,116
2016-01-07,O,120,145,106,113
2016-01-07,P,101,110,119,111
2016-01-07,R,90,108,110,74
2016-01-07,S,98,77,87,139
2016-01-07,T,65,54,122,105
2016-01-07,Q,95,81,106,125
2016-01-07,U,96,102,135,94
2016-01-07,V,91,118,111,104
2016-01-07,W,133,103,119,79
2016-01-07,X,103,100,106,112
2016-01-07,Y,63,122,80,100
2016-01-07,Z,107,103,97,110
2016-01-08,A,105,102,69,101
2016-01-08,B,83,109,138,127
2016-01-08,C,124,131,70,91
2016-01-08,D,84,98,111,70
2016-01-08,E,92,107,87,85
2016-01-08,F,118,165,117,102
2016-01-08,G,90,113,107,75
2016-01-08,H,104,90,96,89
2016-01-08,I,124,90,87,61
2016-01-08,J,83,99,70,58
2016-01-08,K,75,111,140,79
2016-01-08,L,72,103,134,124
2016-01-08,M,125,114,93,115
2016-01-08,N,89,108,124,88
2016-01-08,O,91,71,72,69
2016-01-08,P,114,76,86,106
2016-01-08,R,100,98,89,94
2016-01-08,S,96,98,122,109
2016-01-08,T,59,104,140,67
2016-01-08,Q,107,93,56,54
2016-01-08,U,76,96,87,101
2016-01-08,V,103,113,95,108
2016-01-08,W,102,118,142,93
2016-01-08,X,113,130,103,58
2016-01-08,Y,136,122,88,119
2016-01-08,Z,113,109,108,118
2016-01-09,A,77,121,88,49
2016-01-09,B,91,91,82,109
2016-01-09,C,116,87,83,85
2016-01-09,D,126,105,89,95
2016-01-09,E,137,103,79,108
2016-01-09,F,128,82,124,112
2016-01-09,G,87,135,98,86
2016-01-09,H,64,113,86,91
2016-01-09,I,81,119,74,117
2016-01-09,J,105,119,105,90
2016-01-09,K,113,94,122,107
2016-01-09,L,107,133,97,112
2016-01-09,M,118,100,65,124
2016-01-09,N,86,79,101,73
2016-01-09,O,102,101,105,136
2016-01-09,P,84,75,110,84
2016-01-09,R,139,103,108,74
2016-01-09,S,106,106,88,104
2016-01-09,T,82,107,92,71
2016-01-09,Q,104,54,87,98
2016-01-09,U,128,119,116,121
2016-01-09,V,111,68,126,68
2016-01-09,W,87,87,110,114
2016-01-09,X,137,116,118,77
2016-01-09,Y,124,83,101,103
2016-01-09,Z,90,114,104,62
2016-01-10,A,79,121,90,74
2016-01-10,B,111,94,87,110
2016-01-10,C,92,82,82,117
2016-01-10,D,103,147,102,104
2016-01-10,E,117,131,105,114
2016-01-10,F,81,116,138,114
2016-01-10,G,159,99,71,66
2016-01-10,H,83,85,72,115
2016-01-10,I,86,107,118,114
2016-01-10,J,117,112,101,105
2016-01-10,K,123,134,106,68
2016-01-10,L,95,74,105,116
2016-01-10,M,87,137,90,111
2016-01-10,N,107,106,98,110
2016-01-10,O,82,96,83,96
2016-01-10,P,98,114,101,73
2016-01-10,R,110,117,84,131
2016-01-10,S,105,113,110,90
2016-01-10,T,92,80,119,76
2016-01-10,Q,92,112,85,40
2016-01-10,U,91,115,92,80
2016-01-10,V,91,123,80,81
2016-01-10,W,101,77,90,92
2016-01-10,X,129,98,113,58
2016-01-10,Y,180,105,84,98
2016-01-10,Z,81,122,125,114
2016-01-11,A,107,103,88,149
2016-01-11,B,87,75,122,93
2016-01-11,C,65,92,98,97
2016-01-11,D,112,79,108,108
2016-01-11,E,113,121,79,102
2016-01-11,F,77,112,103,122
2016-01-11,G,113,89,87,107
2016-01-11,H,96,103,117,95
2016-01-11,I,98,108,104,115
2016-01-11,J,104,125,92,121
2016-01-11,K,99,64,99,131
2016-01-11,L,70,119,126,118
2016-01-11,M,103,101,89,145
2016-01-11,N,81,84,131,137
2016-01-11,O,86,121,75,117
2016-01-11,P,119,99,96,85
2016-01-11,R,88,68,127,98
2016-01-11,S,104,117,101,82
2016-01-11,T,96,109,81,81
2016-01-11,Q,107,78,143,87
2016-01-11,U,110,89,117,64
2016-01-11,V,76,105,90,103
2016-01-11,W,61,88,120,84
2016-01-11,X,99,68,89,88
2016-01-11,Y,99,82,105,101
2016-01-11,Z,93,104,95,127
2016-01-12,A,127,96,98,105
2016-01-12,B,97,108,92,71
2016-01-12,C,92,111,86,71
2016-01-12,D,102,105,95,77
2016-01-12,E,75,137,94,98
2016-01-12,F,118,106,108,75
2016-01-12,G,99,63,64,110
2016-01-12,H,108,74,115,95
2016-01-12,I,87,120,91,93
2016-01-12,J,100,85,106,66
2016-01-12,K,109,113,109,101
2016-01-12,L,123,66,89,87
2016-01-12,M,134,100,108,71
2016-01-12,N,118,77,106,84
2016-01-12,O,103,98,79,87
2016-01-12,P,110,139,101,103
2016-01-12,R,93,100,63,103
2016-01-12,S,95,119,47,80
2016-01-12,T,85,79,108,75
2016-01-12,Q,94,86,107,66
2016-01-12,U,133,112,115,94
2016-01-12,V,107,132,123,89
2016-01-12,W,92,106,121,84
2016-01-12,X,103,80,101,108
2016-01-12,Y,111,125,139,97
2016-01-12,Z,110,124,121,74
2016-01-13,A,114,56,104,108
2016-01-13,B,86,73,105,117
2016-01-13,C,112,94,105,100
2016-01-13,D,89,102,122,126
2016-01-13,E,82,95,90,130
2016-01-13,F,99,105,95,108
2016-01-13,G,71,92,96,104
2016-01-13,H,107,84,108,82
2016-01-13,I,87,113,107,98
2016-01-13,J,85,102,84,65
2016-01-13,K,95,64,101,83
2016-01-13,L,71,134,83,105
2016-01-13,M,92,114,106,85
2016-01-13,N,135,124,68,117
2016-01-13,O,99,103,133,98
2016-01-13,P,103,92,70,118
2016-01-13,R,78,112,90,88
2016-01-13,S,102,99,102,108
2016-01-13,T,96,137,129,113
2016-01-13,Q,105,96,76,93
