2016-01-01,A,101
2016-01-01,B,98
2016-01-01,C,124
2016-01-01,D,80
2016-01-01,E,60
2016-01-01,F,97
2016-01-01,G,116
2016-01-01,H,90
2016-01-01,I,85
2016-01-01,J,84
2016-01-01,K,97
2016-01-01,L,95
2016-01-01,M,92
2016-01-01,N,122
2016-01-01,O,129
2016-01-01,P,48
2016-01-01,R,102
2016-01-01,S,116
2016-01-01,T,105
2016-01-01,Q,106
2016-01-01,U,98
2016-01-01,V,96
2016-01-01,W,121
2016-01-01,X,71
2016-01-01,Y,104
2016-01-01,Z,119
2016-01-02,A,74
2016-01-02,B,70
2016-01-02,C,100
2016-01-02,D,93
2016-01-02,E,124
2016-01-02,F,111
2016-01-02,G,116
2016-01-02,H,117
2016-01-02,I,125
2016-01-02,J,115
2016-01-02,K,127
2016-01-02,L,117
2016-01-02,M,87
2016-01-02,N,127
2016-01-02,O,76
2016-01-02,P,98
2016-01-02,R,89
2016-01-02,S,123
2016-01-02,T,109
2016-01-02,Q,97
2016-01-02,U,107
2016-01-02,V,118
2016-01-02,W,70
2016-01-02,X,122
2016-01-02,Y,104
2016-01-02,Z,92
2016-01-03,A,77
2016-01-03,B,90
2016-01-03,C,118
2016-01-03,D,144
2016-01-03,E,84
2016-01-03,F,134
2016-01-03,G,66
2016-01-03,H,85
2016-01-03,I,122
2016-01-03,J,87
2016-01-03,K,103
2016-01-03,L,94
2016-01-03,M,117
2016-01-03,N,101
2016-01-03,O,124
2016-01-03,P,93
2016-01-03,R,114
2016-01-03,S,56
2016-01-03,T,73
2016-01-03,Q,125
2016-01-03,U,85
2016-01-03,V,109
2016-01-03,W,97
2016-01-03,X,127
2016-01-03,Y,102
2016-01-03,Z,79
2016-01-04,A,84
2016-01-04,B,97
2016-01-04,C,103
2016-01-04,D,110
2016-01-04,E,78
2016-01-04,F,132
2016-01-04,G,94
2016-01-04,H,81
2016-01-04,I,95
2016-01-04,J,85
2016-01-04,K,136
2016-01-04,L,100
2016-01-04,M,71
2016-01-04,N,95
2016-01-04,O,114
2016-01-04,P,111
2016-01-04,R,92
2016-01-04,S,94
2016-01-04,T,125
2016-01-04,Q,134
2016-01-04,U,113
2016-01-04,V,107
2016-01-04,W,70
2016-01-04,X,72
2016-01-04,Y,90
2016-01-04,Z,100
2016-01-05,A,104
2016-01-05,B,123
2016-01-05,C,109
2016-01-05,D,90
2016-01-05,E,127
2016-01-05,F,115
2016-01-05,G,125
2016-01-05,H,106
2016-01-05,I,124
2016-01-05,J,117
2016-01-05,K,100
2016-01-05,L,110
2016-01-05,M,101
2016-01-05,N,124
2016-01-05,O,119
2016-01-05,P,98
2016-01-05,R,131
2016-01-05,S,105
2016-01-05,T,74
2016-01-05,Q,79
2016-01-05,U,87
2016-01-05,V,100
2016-01-05,W,103
2016-01-05,X,92
2016-01-05,Y,82
2016-01-05,Z,119
2016-01-06,A,86
2016-01-06,B,121
2016-01-06,C,87
2016-01-06,D,117
2016-01-06,E,73
2016-01-06,F,91
2016-01-06,G,74
2016-01-06,H,84
2016-01-06,I,56
2016-01-06,J,89
2016-01-06,K,118
2016-01-06,L,89
2016-01-06,M,85
2016-01-06,N,59
2016-01-06,O,74
2016-01-06,P,116
2016-01-06,R,104
2016-01-06,S,110
2016-01-06,T,101
2016-01-06,Q,77
2016-01-06,U,115
2016-01-06,V,88
2016-01-06,W,137
2016-01-06,X,119
2016-01-06,Y,108
2016-01-06,Z,92
2016-01-07,A,60
2016-01-07,B,96
2016-01-07,C,126
2016-01-07,D,85
2016-01-07,E,108
2016-01-07,F,115
2016-01-07,G,83
2016-01-07,H,94
2016-01-07,I,107
2016-01-07,J,99
2016-01-07,K,124
2016-01-07,L,130
2016-01-07,M,105
2016-01-07,N,132
2016-01-07,O,112
2016-01-07,P,113
2016-01-07,R,98
2016-01-07,S,91
2016-01-07,T,91
2016-01-07,Q,126
2016-01-07,U,103
2016-01-07,V,109
2016-01-07,W,71
2016-01-07,X,85
2016-01-07,Y,108
2016-01-07,Z,97
2016-01-08,A,81
2016-01-08,B,125
2016-01-08,C,87
2016-01-08,D,87
2016-01-08,E,66
2016-01-08,F,96
2016-01-08,G,104
2016-01-08,H,130
2016-01-08,I,113
2016-01-08,J,110
2016-01-08,K,68
2016-01-08,L,108
2016-01-08,M,70
2016-01-08,N,99
2016-01-08,O,113
2016-01-08,P,114
2016-01-08,R,126
2016-01-08,S,131
2016-01-08,T,84
2016-01-08,Q,84
2016-01-08,U,92
2016-01-08,V,94
2016-01-08,W,69
2016-01-08,X,120
2016-01-08,Y,89
2016-01-08,Z,100
2016-01-09,A,98
2016-01-09,B,117
2016-01-09,C,97
2016-01-09,D,79
2016-01-09,E,128
2016-01-09,F,120
2016-01-09,G,127
2016-01-09,H,102
2016-01-09,I,72
2016-01-09,J,137
2016-01-09,K,113
2016-01-09,L,112
2016-01-09,M,117
2016-01-09,N,86
2016-01-09,O,106
2016-01-09,P,116
2016-01-09,R,108
2016-01-09,S,98
2016-01-09,T,79
2016-01-09,Q,108
2016-01-09,U,122
2016-01-09,V,69
2016-01-09,W,94
2016-01-09,X,89
2016-01-09,Y,144
2016-01-09,Z,125
2016-01-10,A,108
2016-01-10,B,127
2016-01-10,C,113
2016-01-10,D,93
2016-01-10,E,93
2016-01-10,F,151
2016-01-10,G,76
2016-01-10,H,76
2016-01-10,I,98
2016-01-10,J,109
2016-01-10,K,74
2016-01-10,L,138
2016-01-10,M,95
2016-01-10,N,107
2016-01-10,O,108
2016-01-10,P,117
2016-01-10,R,123
2016-01-10,S,107
2016-01-10,T,149
2016-01-10,Q,82
2016-01-10,U,91
2016-01-10,V,117
2016-01-10,W,79
2016-01-10,X,109
2016-01-10,Y,127
2016-01-10,Z,101
2016-01-11,A,149
2016-01-11,B,99
2016-01-11,C,54
2016-01-11,D,118
2016-01-11,E,104
2016-01-11,F,103
2016-01-11,G,87
2016-01-11,H,108
2016-01-11,I,91
2016-01-11,J,113
2016-01-11,K,114
2016-01-11,L,86
2016-01-11,M,112
2016-01-11,N,114
2016-01-11,O,109
2016-01-11,P,118
2016-01-11,R,123
2016-01-11,S,106
2016-01-11,T,85
2016-01-11,Q,110
2016-01-11,U,108
2016-01-11,V,112
2016-01-11,W,119
2016-01-11,X,96
2016-01-11,Y,100
2016-01-11,Z,74
2016-01-12,A,76
2016-01-12,B,78
2016-01-12,C,131
2016-01-12,D,67
2016-01-12,E,107
2016-01-12,F,91
2016-01-12,G,129
2016-01-12,H,88
2016-01-12,I,80
2016-01-12,J,88
2016-01-12,K,87
2016-01-12,L,121
2016-01-12,M,100
2016-01-12,N,82
2016-01-12,O,115
2016-01-12,P,111
2016-01-12,R,95
2016-01-12,S,103
2016-01-12,T,97
2016-01-12,Q,95
2016-01-12,U,60
2016-01-12,V,128
2016-01-12,W,80
2016-01-12,X,127
2016-01-12,Y,109
2016-01-12,Z,124
2016-01-13,A,80
2016-01-13,B,114
2016-01-13,C,76
2016-01-13,D,130
2016-01-13,E,92
2016-01-13,F,95
2016-01-13,G,148
2016-01-13,H,102
2016-01-13,I,94
2016-01-13,J,110
2016-01-13,K,94
2016-01-13,L,48
2016-01-13,M,107
2016-01-13,N,104
2016-01-13,O,126
2016-01-13,P,101
2016-01-13,R,19
2016-01-13,S,92
2016-01-13,T,122
2016-01-13,Q,112
2016-01-13,U,127
2016-01-13,V,102
2016-01-13,W,90
2016-01-13,X,91
2016-01-13,Y,79
2016-01-13,Z,67
2016-01-14,A,91
2016-01-14,B,92
2016-01-14,C,102
2016-01-14,D,106
2016-01-14,E,137
2016-01-14,F,79
2016-01-14,G,51
2016-01-14,H,102
2016-01-14,I,93
2016-01-14,J,66
2016-01-14,K,89
2016-01-14,L,107
2016-01-14,M,80
2016-01-14,N,89
2016-01-14,O,111
2016-01-14,P,112
2016-01-14,R,103
2016-01-14,S,62
2016-01-14,T,123
2016-01-14,Q,107
2016-01-14,U,103
2016-01-14,V,107
2016-01-14,W,110
2016-01-14,X,87
2016-01-14,Y,141
2016-01-14,Z,129
2016-01-15,A,110
2016-01-15,B,82
2016-01-15,C,108
2016-01-15,D,104
2016-01-15,E,68
2016-01-15,F,105
2016-01-15,G,71
2016-01-15,H,124
2016-01-15,I,110
2016-01-15,J,92
2016-01-15,K,142
2016-01-15,L,91
2016-01-15,M,130
2016-01-15,N,128
2016-01-15,O,106
2016-01-15,P,88
2016-01-15,R,108
2016-01-15,S,134
2016-01-15,T,71
2016-01-15,Q,100
2016-01-15,U,105
2016-01-15,V,92
2016-01-15,W,107
2016-01-15,X,85
2016-01-15,Y,136
2016-01-15,Z,109
2016-01-16,A,108
2016-01-16,B,98
2016-01-16,C,95
2016-01-16,D,61
2016-01-16,E,118
2016-01-16,F,119
2016-01-16,G,89
2016-01-16,H,80
2016-01-16,I,103
2016-01-16,J,95
2016-01-16,K,91
2016-01-16,L,110
2016-01-16,M,115
2016-01-16,N,48
2016-01-16,O,106
2016-01-16,P,80
2016-01-16,R,96
2016-01-16,S,93
2016-01-16,T,71
2016-01-16,Q,113
2016-01-16,U,108
2016-01-16,V,68
2016-01-16,W,109
2016-01-16,X,82
2016-01-16,Y,82
2016-01-16,Z,86
2016-01-17,A,92
2016-01-17,B,142
2016-01-17,C,89
2016-01-17,D,153
2016-01-17,E,68
2016-01-17,F,118
2016-01-17,G,83
2016-01-17,H,102
2016-01-17,I,94
2016-01-17,J,88
2016-01-17,K,82
2016-01-17,L,62
2016-01-17,M,55
2016-01-17,N,50
2016-01-17,O,87
2016-01-17,P,90
2016-01-17,R,115
2016-01-17,S,80
2016-01-17,T,90
2016-01-17,Q,95
2016-01-17,U,131
2016-01-17,V,90
2016-01-17,W,66
2016-01-17,X,117
2016-01-17,Y,99
2016-01-17,Z,82
2016-01-18,A,110
2016-01-18,B,77
2016-01-18,C,97
2016-01-18,D,113
2016-01-18,E,107
2016-01-18,F,96
2016-01-18,G,161
2016-01-18,H,121
2016-01-18,I,112
2016-01-18,J,100
2016-01-18,K,69
2016-01-18,L,113
2016-01-18,M,108
2016-01-18,N,72
2016-01-18,O,107
2016-01-18,P,99
2016-01-18,R,85
2016-01-18,S,88
2016-01-18,T,110
2016-01-18,Q,104
2016-01-18,U,86
2016-01-18,V,71
2016-01-18,W,125
2016-01-18,X,105
2016-01-18,Y,80
2016-01-18,Z,108
2016-01-19,A,127
2016-01-19,B,91
2016-01-19,C,107
2016-01-19,D,82
2016-01-19,E,97
2016-01-19,F,101
2016-01-19,G,99
2016-01-19,H,99
2016-01-19,I,103
2016-01-19,J,107
2016-01-19,K,127
2016-01-19,L,121
2016-01-19,M,81
2016-01-19,N,82
2016-01-19,O,89
2016-01-19,P,105
2016-01-19,R,102
2016-01-19,S,107
2016-01-19,T,117
2016-01-19,Q,113
2016-01-19,U,57
2016-01-19,V,118
2016-01-19,W,115
2016-01-19,X,98
2016-01-19,Y,83
2016-01-19,Z,96
2016-01-20,A,105
2016-01-20,B,109
2016-01-20,C,102
2016-01-20,D,58
2016-01-20,E,81
2016-01-20,F,69
2016-01-20,G,118
2016-01-20,H,122
2016-01-20,I,81
2016-01-20,J,90
2016-01-20,K,98
2016-01-20,L,103
2016-01-20,M,108
2016-01-20,N,89
2016-01-20,O,74
2016-01-20,P,70
2016-01-20,R,113
2016-01-20,S,96
2016-01-20,T,97
2016-01-20,Q,115
2016-01-20,U,118
2016-01-20,V,132
2016-01-20,W,94
2016-01-20,X,107
2016-01-20,Y,126
2016-01-20,Z,101
2016-01-21,A,133
