2016-01-01,A,138,79,136,77,107,74,116,88,115,119,73,94,139,128,113,105,64,123,113,54,103,71,79,86,95,120,117,55,75,149,61,120,110,100,98,97,54,107,84,99,97,77,103,93,103,104,91,168,91,89,109,114,82,99,79,78,118,155,80,74,63,88,82,84,108,110,72,90,69,92,108,65,101,103,89,102,126,91,122,122,90,90,102,102,100,89,119,107,135,120,69,75,93,98,66,91,79,137,93,58,105,118,94,116,73,135,107,76,79,106,78,108,116,125,114,104,86,133,115,109,142,79,111,74,110,100,57,99,93,123,119,97,90,96,88,106,73,94,127,101,93,90,113,105,97,125,103,95,88,123,102,92,98,103,76,92,94,52,84,120,134,84,113,73,78,97,82,90,92,125,120,37,130,111,67,89,112,96,100,111,64,130
2016-01-01,B,113,96,100,126,49,135,135,110,112,57,101,105,78,106,70,83,96,128,119,99,87,127,113,102,125,113,114,63,100,83,85,84,143,90,94,115,64,111,93,109,132,87,96,112,63,113,108,85,96,95,96,113,108,105,75,72,72,116,82,104,72,125,83,88,117,130,78,94,102,60,106,113,107,110,95,113,104,95,90,90,130,100,97,57,92,100,112,139,74,78,133,115,99,91,118,81,113,104,93,134,79,96,97,103,71,119,100,72,131,113,116,113,96,121,107,128,74,120,85,112,76,128,88,100,110,85,123,156,97,130,121,121,79,100,127,118,124,74,119,101,83,101,128,100,126,89,53,84,97,95,119,103,96,112,94,70,138,111,96,89,86,106,99,97,104,106,125,64,102,87,107,99,102,58,103,89,76,88,100,160,81,129
2016-01-01,C,88,115,81,93,61,108,100,107,84,92,117,141,96,111,48,72,116,110,87,88,87,96,93,95,72,124,114,79,99,106,97,98,135,93,99,74,134,131,90,105,103,82,103,116,109,120,114,96,118,119,103,80,117,117,107,123,101,73,87,91,117,93,94,78,79,102,91,99,91,102,104,115,71,132,78,79,59,108,107,117,126,85,58,100,97,36,111,113,71,110,88,82,108,107,102,67,92,58,113,96,80,68,107,103,119,109,102,120,79,108,101,151,65,104,123,112,112,84,105,123,80,101,117,84,110,102,113,138,117,84,109,84,115,78,87,95,99,99,85,86,69,57,85,94,82,130,112,105,99,87,89,65,103,53,89,114,86,96,97,101,74,153,88,112,94,74,107,69,101,94,130,91,132,111,113,136,71,96,88,103,100,115
2016-01-01,D,76,93,116,131,118,110,91,54,118,117,118,101,96,56,86,112,124,114,92,147,99,91,111,104,88,95,90,99,67,109,70,60,121,108,120,79,117,119,86,125,89,46,103,148,66,120,77,71,56,76,98,80,109,114,73,82,78,79,97,100,60,80,115,69,98,95,106,66,97,96,83,86,108,88,97,108,47,117,100,99,111,114,81,101,63,123,106,85,86,103,105,113,71,117,107,78,87,99,75,107,92,123,87,125,115,109,75,77,97,53,93,88,163,93,117,83,120,127,102,90,82,70,119,39,78,105,89,85,93,66,92,104,92,84,95,48,109,102,83,74,88,66,107,136,134,77,126,126,101,89,84,77,125,97,103,91,65,84,132,91,115,94,65,105,105,99,122,162,126,79,101,58,91,76,70,110,86,128,105,120,95,76
2016-01-01,E,118,135,80,81,119,124,75,113,93,110,97,64,96,147,94,72,91,85,106,118,104,70,174,89,100,94,86,87,70,100,97,110,123,148,95,76,95,72,91,88,113,78,74,87,109,106,76,82,104,125,104,129,80,81,85,109,117,81,102,89,83,130,120,81,121,144,100,105,116,108,86,141,68,103,105,149,98,121,105,88,92,60,87,116,147,122,89,102,115,102,102,103,56,127,144,101,145,104,124,123,69,139,98,112,64,80,97,70,118,131,71,64,103,73,77,104,87,117,75,105,114,120,115,99,80,118,123,113,110,113,92,114,117,83,103,120,73,102,112,92,100,87,97,111,122,135,115,132,120,111,126,100,100,124,86,70,101,102,105,100,81,93,90,91,109,73,100,73,110,82,100,123,66,105,92,63,82,106,114,93,69,134
2016-01-01,F,135,98,103,52,92,126,101,112,90,115,55,88,112,97,91,124,120,121,97,92,80,135,101,57,98,105,103,61,97,86,97,107,94,136,99,82,69,98,127,82,129,102,119,114,89,99,69,97,116,113,55,106,126,65,79,104,119,75,63,55,56,84,98,70,103,100,59,64,116,106,77,97,95,128,66,83,87,131,104,125,67,99,94,101,99,106,118,96,123,71,80,77,86,110,93,134,98,139,148,90,94,74,95,104,89,96,83,106,144,88,73,93,91,115,97,112,83,96,89,85,86,79,95,79,104,139,101,123,93,80,113,103,101,88,106,84,74,103,87,109,124,108,93,101,102,91,100,54,131,118,92,101,115,96,110,108,77,106,77,109,136,99,66,120,98,68,100,97,111,98,108,74,97,130,150,69,93,94,122,85,109,98
2016-01-01,G,113,101,101,105,102,111,134,80,86,81,82,104,131,115,79,101,82,75,117,88,87,84,103,77,87,105,103,90,106,98,55,108,103,121,57,83,112,63,110,105,112,115,84,87,98,116,117,105,89,97,53,92,120,99,110,104,99,104,90,122,120,78,80,109,122,115,116,105,92,100,99,116,86,118,118,101,81,109,96,102,90,90,85,85,131,118,128,116,103,94,148,106,107,122,94,125,69,116,104,102,92,124,92,107,86,123,105,91,131,87,115,109,116,132,124,108,123,136,113,104,101,90,93,82,112,90,62,112,82,75,113,97,80,104,108,114,145,116,111,74,95,121,97,134,86,81,132,113,87,125,101,102,77,102,92,59,88,104,152,117,78,79,66,93,80,111,117,131,105,94,126,54,107,87,98,125,104,62,103,140,124,62
2016-01-01,H,108,110,76,93,93,89,121,121,63,117,100,102,121,88,122,126,126,108,114,87,85,88,107,110,115,141,83,86,116,76,108,157,111,89,77,124,108,104,87,120,118,75,130,77,135,136,121,106,102,111,86,72,70,81,105,116,100,86,103,100,113,77,91,125,95,101,102,113,123,79,77,109,118,113,111,89,100,120,101,134,69,107,110,102,117,73,109,116,91,133,99,95,130,98,115,125,87,90,75,101,140,101,96,86,94,89,129,100,117,75,143,160,87,107,100,91,120,122,95,99,96,97,112,95,120,49,111,129,81,43,97,68,78,108,107,67,81,62,88,65,123,68,84,88,86,127,70,99,83,89,86,103,76,77,111,113,110,99,103,104,120,79,101,74,76,98,79,90,73,108,89,135,103,150,88,150,121,65,145,119,125,91
2016-01-01,I,87,81,124,89,105,80,116,113,85,136,108,90,102,124,111,112,110,126,95,80,80,108,79,84,78,84,84,86,73,94,99,90,134,149,127,49,118,94,111,110,83,102,87,77,115,69,122,111,104,81,115,102,106,76,100,115,127,111,106,93,88,98,89,135,82,136,136,123,124,78,103,108,88,128,135,105,67,123,109,112,81,108,70,131,100,99,118,118,142,98,103,112,101,94,75,106,109,115,87,79,84,98,99,100,119,91,72,91,93,77,103,81,103,94,105,105,83,126,88,96,114,110,114,104,61,100,98,83,131,82,113,100,75,73,77,97,102,101,106,84,86,85,82,122,109,105,85,130,69,119,95,93,95,102,89,105,94,71,102,111,154,108,88,140,94,74,86,110,80,100,110,142,78,107,90,64,130,115,98,90,76,86
2016-01-01,J,79,107,124,82,110,120,93,125,73,103,111,116,72,105,102,84,106,99,66,92,72,123,139,112,117,105,115,97,114,125,109,93,97,131,134,65,121,68,100,106,113,87,75,113,131,68,95,100,82,63,68,89,108,72,93,70,88,122,87,70,71,149,106,64,142,104,51,103,121,89,137,108,132,93,129,98,120,66,63,99,92,90,125,90,155,108,70,87,85,123,89,127,120,110,105,113,96,91,76,131,92,123,54,69,70,77,64,131,100,98,74,95,88,116,129,111,106,124,68,95,123,107,103,74,93,74,87,89,112,108,107,92,107,70,79,125,121,91,85,112,105,89,82,81,94,91,97,115,96,97,89,76,93,82,64,130,105,98,130,121,133,59,132,94,111,94,58,105,145,101,93,88,119,97,119,97,75,95,74,61,69,94
2016-01-01,K,118,118,126,82,85,104,113,73,65,104,121,92,133,106,126,102,117,84,104,130,61,107,92,116,144,136,121,118,120,76,101,109,110,80,105,126,105,103,130,89,144,87,112,118,78,118,99,75,137,102,90,108,127,48,103,93,66,134,87,83,125,102,99,90,120,124,88,101,103,96,136,79,64,63,97,144,81,76,152,101,112,96,103,118,112,104,108,94,100,106,86,68,94,75,104,106,101,95,75,96,68,79,100,130,90,99,99,79,91,98,124,99,116,96,99,105,94,93,112,82,101,84,103,127,97,136,83,86,98,127,128,102,95,88,96,100,163,114,108,64,116,111,129,111,77,86,87,58,110,114,88,84,133,115,121,115,97,107,94,120,108,114,79,75,114,87,111,102,73,93,100,77,107,79,83,93,90,100,144,77,105,119
2016-01-01,L,79,94,89,85,97,103,87,146,103,95,76,94,115,92,100,104,109,129,102,123,50,87,91,118,62,102,66,152,92,136,106,129,120,98,88,101,72,121,84,99,103,98,121,100,123,71,97,101,97,52,146,107,120,103,118,150,127,141,100,102,113,88,90,122,91,89,84,93,77,87,81,74,97,104,71,91,82,87,122,82,93,105,109,68,80,142,109,117,114,119,84,79,80,99,79,147,90,112,96,76,67,126,91,110,70,115,33,111,87,109,115,103,68,89,108,98,53,110,119,122,107,94,102,86,61,114,126,94,122,93,133,106,93,121,116,61,80,82,109,81,89,101,103,81,111,97,109,76,123,122,72,94,123,69,112,71,130,90,76,116,106,93,116,97,89,102,94,62,100,116,85,70,60,139,112,110,178,119,128,121,92,98
