2016-01-01,A,113
2016-01-01,B,99
2016-01-01,C,85
2016-01-01,D,62
2016-01-01,E,95
2016-01-01,F,100
2016-01-01,G,105
2016-01-01,H,102
2016-01-01,I,99
2016-01-01,J,90
2016-01-01,K,134
2016-01-01,L,82
2016-01-01,M,76
2016-01-01,N,103
2016-01-01,O,133
2016-01-01,P,119
2016-01-01,R,43
2016-01-01,S,77
2016-01-01,T,73
2016-01-01,Q,95
2016-01-01,U,92
2016-01-01,V,117
2016-01-01,W,121
2016-01-01,X,74
2016-01-01,Y,88
2016-01-01,Z,119
2016-01-02,A,116
2016-01-02,B,124
2016-01-02,C,105
2016-01-02,D,95
2016-01-02,E,95
2016-01-02,F,94
2016-01-02,G,113
2016-01-02,H,102
2016-01-02,I,122
2016-01-02,J,119
2016-01-02,K,89
2016-01-02,L,121
2016-01-02,M,105
2016-01-02,N,86
2016-01-02,O,119
2016-01-02,P,87
2016-01-02,R,109
2016-01-02,S,122
2016-01-02,T,71
2016-01-02,Q,125
2016-01-02,U,133
2016-01-02,V,115
2016-01-02,W,120
2016-01-02,X,68
2016-01-02,Y,113
2016-01-02,Z,99
2016-01-03,A,111
2016-01-03,B,97
2016-01-03,C,92
2016-01-03,D,88
2016-01-03,E,102
2016-01-03,F,119
2016-01-03,G,132
2016-01-03,H,97
2016-01-03,I,96
2016-01-03,J,108
2016-01-03,K,117
2016-01-03,L,121
2016-01-03,M,87
2016-01-03,N,80
2016-01-03,O,127
2016-01-03,P,122
2016-01-03,R,77
2016-01-03,S,98
2016-01-03,T,63
2016-01-03,Q,96
2016-01-03,U,117
2016-01-03,V,81
2016-01-03,W,67
2016-01-03,X,98
2016-01-03,Y,103
2016-01-03,Z,118
2016-01-04,A,120
2016-01-04,B,123
2016-01-04,C,72
2016-01-04,D,85
2016-01-04,E,91
2016-01-04,F,97
2016-01-04,G,119
2016-01-04,H,105
2016-01-04,I,110
2016-01-04,J,116
2016-01-04,K,119
2016-01-04,L,95
2016-01-04,M,76
2016-01-04,N,101
2016-01-04,O,88
2016-01-04,P,110
2016-01-04,R,112
2016-01-04,S,91
2016-01-04,T,84
2016-01-04,Q,76
2016-01-04,U,76
2016-01-04,V,65
2016-01-04,W,135
2016-01-04,X,96
2016-01-04,Y,144
2016-01-04,Z,102
2016-01-05,A,98
2016-01-05,B,98
2016-01-05,C,82
2016-01-05,D,106
2016-01-05,E,71
2016-01-05,F,94
2016-01-05,G,106
2016-01-05,H,93
2016-01-05,I,119
2016-01-05,J,110
2016-01-05,K,109
2016-01-05,L,126
2016-01-05,M,95
2016-01-05,N,85
2016-01-05,O,83
2016-01-05,P,139
2016-01-05,R,84
2016-01-05,S,125
2016-01-05,T,99
2016-01-05,Q,88
2016-01-05,U,107
2016-01-05,V,106
2016-01-05,W,105
2016-01-05,X,104
2016-01-05,Y,127
2016-01-05,Z,77
2016-01-06,A,104
2016-01-06,B,115
2016-01-06,C,108
2016-01-06,D,98
2016-01-06,E,120
2016-01-06,F,88
2016-01-06,G,94
2016-01-06,H,100
2016-01-06,I,86
2016-01-06,J,141
2016-01-06,K,102
2016-01-06,L,118
2016-01-06,M,110
2016-01-06,N,86
2016-01-06,O,74
2016-01-06,P,56
2016-01-06,R,118
2016-01-06,S,92
2016-01-06,T,95
2016-01-06,Q,90
2016-01-06,U,98
2016-01-06,V,119
2016-01-06,W,115
2016-01-06,X,106
2016-01-06,Y,107
2016-01-06,Z,125
2016-01-07,A,127
2016-01-07,B,90
2016-01-07,C,86
2016-01-07,D,75
2016-01-07,E,85
2016-01-07,F,121
2016-01-07,G,105
2016-01-07,H,108
2016-01-07,I,82
2016-01-07,J,117
2016-01-07,K,81
2016-01-07,L,95
2016-01-07,M,105
2016-01-07,N,68
2016-01-07,O,125
2016-01-07,P,87
2016-01-07,R,86
2016-01-07,S,116
2016-01-07,T,104
2016-01-07,Q,136
2016-01-07,U,121
2016-01-07,V,78
2016-01-07,W,120
2016-01-07,X,98
2016-01-07,Y,111
2016-01-07,Z,89
2016-01-08,A,89
2016-01-08,B,104
2016-01-08,C,127
2016-01-08,D,78
2016-01-08,E,85
2016-01-08,F,71
2016-01-08,G,101
2016-01-08,H,97
2016-01-08,I,94
2016-01-08,J,91
2016-01-08,K,105
2016-01-08,L,83
2016-01-08,M,113
2016-01-08,N,134
2016-01-08,O,73
2016-01-08,P,66
2016-01-08,R,96
2016-01-08,S,94
2016-01-08,T,121
2016-01-08,Q,95
2016-01-08,U,79
2016-01-08,V,66
2016-01-08,W,113
2016-01-08,X,76
2016-01-08,Y,113
2016-01-08,Z,90
2016-01-09,A,65
2016-01-09,B,131
2016-01-09,C,79
2016-01-09,D,94
2016-01-09,E,102
2016-01-09,F,86
2016-01-09,G,85
2016-01-09,H,124
2016-01-09,I,109
2016-01-09,J,72
2016-01-09,K,107
2016-01-09,L,113
2016-01-09,M,132
2016-01-09,N,92
2016-01-09,O,113
2016-01-09,P,85
2016-01-09,R,171
2016-01-09,S,97
2016-01-09,T,121
2016-01-09,Q,97
2016-01-09,U,129
2016-01-09,V,109
2016-01-09,W,91
2016-01-09,X,69
2016-01-09,Y,78
2016-01-09,Z,129
2016-01-10,A,104
2016-01-10,B,96
2016-01-10,C,84
2016-01-10,D,88
2016-01-10,E,84
2016-01-10,F,78
2016-01-10,G,94
2016-01-10,H,123
2016-01-10,I,133
2016-01-10,J,110
2016-01-10,K,76
2016-01-10,L,107
2016-01-10,M,124
2016-01-10,N,105
2016-01-10,O,88
2016-01-10,P,110
2016-01-10,R,92
2016-01-10,S,82
2016-01-10,T,130
2016-01-10,Q,99
2016-01-10,U,109
2016-01-10,V,77
2016-01-10,W,95
2016-01-10,X,116
2016-01-10,Y,96
2016-01-10,Z,111
2016-01-11,A,70
2016-01-11,B,78
2016-01-11,C,137
2016-01-11,D,120
2016-01-11,E,108
2016-01-11,F,91
2016-01-11,G,88
2016-01-11,H,118
2016-01-11,I,81
2016-01-11,J,101
2016-01-11,K,100
2016-01-11,L,84
2016-01-11,M,96
2016-01-11,N,117
2016-01-11,O,128
2016-01-11,P,108
2016-01-11,R,70
2016-01-11,S,97
2016-01-11,T,94
2016-01-11,Q,89
2016-01-11,U,96
2016-01-11,V,94
2016-01-11,W,82
2016-01-11,X,118
2016-01-11,Y,104
2016-01-11,Z,102
2016-01-12,A,114
2016-01-12,B,121
2016-01-12,C,91
2016-01-12,D,131
2016-01-12,E,114
2016-01-12,F,82
2016-01-12,G,121
2016-01-12,H,122
2016-01-12,I,101
2016-01-12,J,98
2016-01-12,K,93
2016-01-12,L,86
2016-01-12,M,104
2016-01-12,N,136
2016-01-12,O,91
2016-01-12,P,96
2016-01-12,R,105
2016-01-12,S,80
2016-01-12,T,98
2016-01-12,Q,121
2016-01-12,U,81
2016-01-12,V,104
2016-01-12,W,115
2016-01-12,X,130
2016-01-12,Y,73
2016-01-12,Z,87
2016-01-13,A,118
2016-01-13,B,87
2016-01-13,C,68
2016-01-13,D,92
2016-01-13,E,114
2016-01-13,F,112
2016-01-13,G,134
2016-01-13,H,108
2016-01-13,I,84
2016-01-13,J,88
2016-01-13,K,101
2016-01-13,L,134
2016-01-13,M,132
2016-01-13,N,75
